Country,Year,"Total Population, as of 1 January (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands)
Saint Vincent and the Grenadines,1962,87,223.7,90.1,14.6,3,35.2,1,1.53,45.5,4
Saint Vincent and the Grenadines,1963,88,227.0,90.5,14.8,3,34.9,1,1.41,49.3,4
Saint Vincent and the Grenadines,1964,89,230.1,90.9,14.9,3,34.9,1,1.35,51.5,4
Saint Vincent and the Grenadines,1965,90,233.1,91.3,15.1,3,34.8,1,1.26,55.0,4
Saint Vincent and the Grenadines,1966,92,236.0,91.6,15.3,3,34.7,1,1.20,57.9,4
Saint Vincent and the Grenadines,1967,93,238.8,92.0,15.4,3,34.5,1,1.12,61.9,4
Saint Vincent and the Grenadines,1968,94,241.3,92.4,15.5,3,34.2,1,1.02,68.3,4
Saint Vincent and the Grenadines,1969,95,243.7,92.7,15.6,3,33.7,1,0.97,71.8,4
Saint Vincent and the Grenadines,1970,96,246.1,93.1,15.7,3,32.9,1,0.93,74.4,4
Saint Vincent and the Grenadines,1971,96,248.4,93.5,15.7,3,32.0,1,0.95,72.8,4
Saint Vincent and the Grenadines,1972,97,250.7,93.9,15.8,3,31.0,1,0.94,74.1,4
Saint Vincent and the Grenadines,1973,98,253.1,94.2,15.8,3,29.9,1,0.90,77.1,4
Saint Vincent and the Grenadines,1974,99,255.3,94.6,15.8,3,28.8,1,0.85,81.6,4
Saint Vincent and the Grenadines,1975,100,257.4,94.9,15.9,3,27.6,1,0.81,85.3,4
Saint Vincent and the Grenadines,1976,101,259.5,95.2,15.9,3,26.6,1,0.79,87.3,4
Saint Vincent and the Grenadines,1977,102,261.5,95.6,16.0,3,25.7,1,0.79,88.2,3
Saint Vincent and the Grenadines,1978,102,263.5,95.9,16.1,3,25.1,1,0.73,95.1,3
Saint Vincent and the Grenadines,1979,103,265.3,96.3,16.2,3,24.9,1,0.64,108.8,3
Saint Vincent and the Grenadines,1980,104,267.2,96.7,16.4,2,22.7,1,0.78,89.1,3
Saint Vincent and the Grenadines,1981,105,269.4,97.2,16.8,2,23.1,1,0.87,80.1,3
Saint Vincent and the Grenadines,1982,106,271.7,97.9,17.2,2,23.4,1,0.83,83.4,3
Saint Vincent and the Grenadines,1983,106,273.9,98.5,17.6,2,22.6,1,0.80,86.3,3
Saint Vincent and the Grenadines,1984,107,276.1,99.1,17.9,2,20.9,1,0.78,88.9,3
Saint Vincent and the Grenadines,1985,108,278.2,99.7,18.3,2,19.6,1,0.74,94.3,3
Saint Vincent and the Grenadines,1986,109,280.2,100.4,18.6,2,18.5,1,0.69,100.6,3
Saint Vincent and the Grenadines,1987,110,282.1,101.0,18.9,2,17.6,1,0.62,111.3,3
Saint Vincent and the Grenadines,1988,110,283.7,101.6,19.1,2,17.0,1,0.57,121.8,3
Saint Vincent and the Grenadines,1989,111,285.3,102.2,19.3,2,16.6,1,0.54,129.1,3
Saint Vincent and the Grenadines,1990,112,286.7,102.8,19.5,2,16.3,0,0.43,...,3
Saint Vincent and the Grenadines,1991,112,287.7,103.3,19.8,2,16.2,0,0.30,...,3
Saint Vincent and the Grenadines,1992,112,288.5,103.5,20.2,2,16.4,0,0.21,...,3
Saint Vincent and the Grenadines,1993,113,289.1,103.7,20.7,2,16.3,0,0.19,...,3
Saint Vincent and the Grenadines,1994,113,289.5,103.8,21.1,2,15.8,0,0.14,...,3
Saint Vincent and the Grenadines,1995,113,289.9,104.0,21.6,2,15.2,0,0.10,...,3
Saint Vincent and the Grenadines,1996,113,290.0,104.2,22.0,2,14.2,0,0.03,...,2
Saint Vincent and the Grenadines,1997,113,290.1,104.4,22.4,1,13.2,0,0.01,...,2
Saint Vincent and the Grenadines,1998,113,290.2,104.6,22.7,1,12.2,0,0.06,...,2
Saint Vincent and the Grenadines,1999,113,290.7,104.8,23.0,1,11.6,0,0.27,...,2
Saint Vincent and the Grenadines,2000,114,291.1,105.0,23.2,1,11.3,0,0.05,...,2
Saint Vincent and the Grenadines,2001,114,291.0,105.2,23.6,1,10.8,0,-0.13,...,2
Saint Vincent and the Grenadines,2002,113,290.6,105.3,24.1,1,10.3,0,-0.14,...,2
Saint Vincent and the Grenadines,2003,113,290.1,105.4,24.6,1,9.4,0,-0.22,...,2
Saint Vincent and the Grenadines,2004,113,289.3,105.5,25.1,1,8.8,0,-0.33,...,2
Saint Vincent and the Grenadines,2005,113,288.3,105.6,25.7,1,8.4,0,-0.36,...,2
Saint Vincent and the Grenadines,2006,112,287.2,105.8,26.2,1,7.9,0,-0.42,...,2
Saint Vincent and the Grenadines,2007,112,286.0,105.9,26.8,1,7.8,0,-0.45,...,2
Saint Vincent and the Grenadines,2008,111,284.7,106.0,27.3,1,8.1,-1,-0.46,...,2
Saint Vincent and the Grenadines,2009,111,283.4,106.1,27.8,1,8.0,-1,-0.48,...,2
Saint Vincent and the Grenadines,2010,110,281.9,106.2,28.3,1,7.2,-1,-0.52,...,2
Saint Vincent and the Grenadines,2011,110,280.4,106.3,28.8,1,6.2,-1,-0.60,...,2
Saint Vincent and the Grenadines,2012,109,278.8,106.3,29.3,1,5.9,-1,-0.53,...,2
Saint Vincent and the Grenadines,2013,108,277.3,106.2,29.8,1,5.4,-1,-0.58,...,2
Saint Vincent and the Grenadines,2014,108,275.7,106.1,30.3,1,5.4,-1,-0.53,...,2
Saint Vincent and the Grenadines,2015,107,274.3,106.0,30.7,1,5.1,-1,-0.54,...,2
Saint Vincent and the Grenadines,2016,107,272.7,105.9,31.2,0,4.2,-1,-0.61,...,2
Saint Vincent and the Grenadines,2017,106,270.9,105.8,31.7,0,3.2,-1,-0.69,...,1
Saint Vincent and the Grenadines,2018,105,269.0,105.7,32.2,0,2.6,-1,-0.72,...,1
Saint Vincent and the Grenadines,2019,105,267.1,105.5,32.7,0,2.0,-1,-0.74,...,1
Saint Vincent and the Grenadines,2020,104,265.5,105.1,33.1,0,-0.1,-1,-0.50,...,1
Saint Vincent and the Grenadines,2021,103,263.7,104.6,33.4,0,-0.1,-1,-0.83,...,1
Saint Vincent and the Grenadines,2022,102,261.7,104.3,33.6,0,0.9,-1,-0.72,...,1
Saint Vincent and the Grenadines,2023,102,259.8,104.0,33.9,0,0.7,-1,-0.70,...,1
Sint Maarten (Dutch part),1950,1,42.6,63.6,26.7,0,22.2,0,7.18,9.7,0
Sint Maarten (Dutch part),1951,2,45.7,66.7,25.1,0,22.6,0,6.57,10.6,0
Sint Maarten (Dutch part),1952,2,48.5,69.7,23.2,0,22.4,0,5.28,13.1,0
Sint Maarten (Dutch part),1953,2,51.1,72.0,21.8,0,22.6,0,5.41,12.8,0
Sint Maarten (Dutch part),1954,2,54.0,74.1,20.9,0,22.6,0,5.40,12.8,0
Sint Maarten (Dutch part),1955,2,57.3,76.7,20.5,0,22.6,0,6.62,10.5,0
Sint Maarten (Dutch part),1956,2,61.1,79.8,19.9,0,21.5,0,6.17,11.2,0
Sint Maarten (Dutch part),1957,2,65.2,82.5,19.3,0,20.6,0,6.77,10.2,0
Sint Maarten (Dutch part),1958,2,69.6,85.1,18.9,0,19.6,0,6.34,10.9,0
Sint Maarten (Dutch part),1959,2,74.1,87.5,18.6,0,18.7,0,6.31,11.0,0
Sint Maarten (Dutch part),1960,3,79.8,89.4,18.6,0,17.6,0,8.44,8.2,0
Sint Maarten (Dutch part),1961,3,87.3,91.2,18.3,0,17.9,0,9.47,7.3,0
Sint Maarten (Dutch part),1962,3,96.0,93.1,18.1,0,18.6,0,9.44,7.3,0
Sint Maarten (Dutch part),1963,3,105.4,94.8,18.0,0,19.2,0,9.27,7.5,0
Sint Maarten (Dutch part),1964,4,115.4,96.0,18.1,0,20.0,0,8.80,7.9,0
Sint Maarten (Dutch part),1965,4,126.0,96.7,18.2,0,20.8,0,8.76,7.9,0
Sint Maarten (Dutch part),1966,4,137.2,97.5,18.4,0,21.4,0,8.32,8.3,0
Sint Maarten (Dutch part),1967,5,149.1,98.3,18.6,0,22.0,0,8.39,8.3,0
Sint Maarten (Dutch part),1968,5,161.8,98.9,18.9,0,22.4,0,7.91,8.8,0
Sint Maarten (Dutch part),1969,6,174.9,99.3,19.2,0,22.7,0,7.74,9.0,0
Sint Maarten (Dutch part),1970,6,188.6,99.8,19.6,0,22.7,0,7.36,9.4,0
Sint Maarten (Dutch part),1971,7,202.6,100.2,20.0,0,22.4,0,6.91,10.0,0
Sint Maarten (Dutch part),1972,7,217.1,100.3,20.3,0,22.1,1,6.90,10.0,0
Sint Maarten (Dutch part),1973,8,232.8,99.8,20.6,0,22.0,1,7.12,9.7,0
Sint Maarten (Dutch part),1974,8,249.8,99.0,20.8,0,22.5,1,6.94,10.0,0
Sint Maarten (Dutch part),1975,9,267.5,98.4,21.1,0,23.0,1,6.74,10.3,0
Sint Maarten (Dutch part),1976,9,285.8,97.9,21.4,0,23.4,1,6.50,10.7,0
Sint Maarten (Dutch part),1977,10,304.8,97.4,21.8,0,23.6,1,6.44,10.8,0
Sint Maarten (Dutch part),1978,11,324.7,97.0,22.3,0,23.6,1,6.17,11.2,0
Sint Maarten (Dutch part),1979,11,344.8,96.7,22.8,0,23.6,1,5.87,11.8,0
Sint Maarten (Dutch part),1980,12,365.0,96.6,23.4,0,23.4,1,5.53,12.5,0
Sint Maarten (Dutch part),1981,13,391.2,96.7,23.7,0,22.5,1,8.26,8.4,0
Sint Maarten (Dutch part),1982,14,429.6,97.1,23.7,0,21.7,2,10.35,6.7,0
Sint Maarten (Dutch part),1983,15,474.5,97.4,23.5,0,21.3,2,9.57,7.2,0
Sint Maarten (Dutch part),1984,17,520.4,97.6,23.7,0,20.9,2,8.94,7.8,0
Sint Maarten (Dutch part),1985,18,567.4,97.7,23.9,0,20.4,2,8.37,8.3,0
Sint Maarten (Dutch part),1986,20,615.6,97.7,24.3,0,20.1,2,7.96,8.7,0
Sint Maarten (Dutch part),1987,22,665.2,97.7,24.8,0,19.6,2,7.56,9.2,1
Sint Maarten (Dutch part),1988,23,716.4,97.7,25.4,0,19.0,2,7.27,9.5,1
Sint Maarten (Dutch part),1989,25,769.7,97.7,25.9,0,18.2,2,7.10,9.8,1
Sint Maarten (Dutch part),1990,27,825.3,97.6,26.5,0,17.3,2,6.87,10.1,1
Sint Maarten (Dutch part),1991,29,883.7,97.6,27.2,1,16.8,2,6.80,10.2,1
Sint Maarten (Dutch part),1992,31,928.5,97.5,27.7,1,16.9,1,3.18,21.8,1
Sint Maarten (Dutch part),1993,32,941.9,97.4,28.2,1,17.1,0,-0.27,...,1
Sint Maarten (Dutch part),1994,32,938.7,97.1,28.6,1,17.6,0,-0.41,...,1
Sint Maarten (Dutch part),1995,32,934.5,96.9,29.0,1,17.8,0,-0.50,...,1
Sint Maarten (Dutch part),1996,32,929.3,96.6,29.4,1,17.6,0,-0.60,...,1
Sint Maarten (Dutch part),1997,32,923.6,96.2,29.7,1,17.0,0,-0.63,...,1
Sint Maarten (Dutch part),1998,31,917.4,95.8,30.0,1,16.2,0,-0.71,...,1
Sint Maarten (Dutch part),1999,31,911.1,95.4,30.2,0,15.0,0,-0.68,...,1
Sint Maarten (Dutch part),2000,31,905.1,95.0,30.5,0,13.8,0,-0.63,...,1
Sint Maarten (Dutch part),2001,31,903.7,94.7,30.8,0,12.5,0,0.33,...,1
Sint Maarten (Dutch part),2002,31,910.6,94.3,31.2,0,11.3,0,1.19,58.2,0
Sint Maarten (Dutch part),2003,31,921.4,94.0,31.6,0,10.4,0,1.16,59.7,0
Sint Maarten (Dutch part),2004,32,932.1,93.6,32.0,0,9.7,0,1.14,60.7,0
Sint Maarten (Dutch part),2005,32,942.9,93.2,32.4,0,9.4,0,1.16,59.5,0
Sint Maarten (Dutch part),2006,32,953.8,92.7,32.8,0,9.5,0,1.14,60.9,0
Sint Maarten (Dutch part),2007,33,964.4,92.1,33.2,0,7.8,0,1.08,64.0,0
Sint Maarten (Dutch part),2008,33,974.9,91.6,33.6,0,8.6,0,1.07,64.9,0
Sint Maarten (Dutch part),2009,33,985.0,91.0,34.0,0,8.1,0,1.01,68.7,0
Sint Maarten (Dutch part),2010,34,994.0,90.4,34.4,0,8.7,0,0.80,87.1,0
Sint Maarten (Dutch part),2011,34,1007.9,90.3,34.9,0,9.2,1,1.97,35.1,0
Sint Maarten (Dutch part),2012,35,1030.1,90.7,35.4,0,8.9,1,2.38,29.1,0
Sint Maarten (Dutch part),2013,35,1054.5,91.2,35.9,0,8.3,1,2.31,30.0,0
Sint Maarten (Dutch part),2014,36,1078.6,91.7,36.5,0,7.6,1,2.20,31.5,0
Sint Maarten (Dutch part),2015,37,1102.1,92.2,37.1,0,6.8,1,2.12,32.8,0
Sint Maarten (Dutch part),2016,38,1125.0,92.7,37.7,0,5.8,1,1.99,34.8,0
Sint Maarten (Dutch part),2017,39,1147.0,93.3,38.3,0,4.7,1,1.88,36.9,0
Sint Maarten (Dutch part),2018,39,1168.0,93.8,38.9,0,4.0,1,1.76,39.4,0
Sint Maarten (Dutch part),2019,40,1187.8,94.3,39.6,0,3.1,1,1.60,43.3,0
Sint Maarten (Dutch part),2020,41,1206.1,94.8,40.3,0,1.8,1,1.46,47.4,0
Sint Maarten (Dutch part),2021,41,1222.7,95.2,41.1,0,0.7,1,1.27,54.6,0
Sint Maarten (Dutch part),2022,42,1239.4,95.3,41.5,0,1.2,1,1.44,48.1,0
Sint Maarten (Dutch part),2023,42,1257.3,95.1,41.6,0,1.0,1,1.44,48.3,0
Trinidad and Tobago,1950,640,126.5,100.7,19.8,18,27.7,17,2.55,27.2,26
Trinidad and Tobago,1951,657,129.8,100.8,19.5,18,27.7,17,2.61,26.6,26
Trinidad and Tobago,1952,674,133.2,100.8,19.1,19,27.6,18,2.64,26.2,27
Trinidad and Tobago,1953,692,136.8,100.9,18.8,20,27.8,19,2.68,25.9,27
Trinidad and Tobago,1954,711,140.6,100.9,18.5,20,28.3,20,2.74,25.3,28
Trinidad and Tobago,1955,731,144.5,100.9,18.2,21,28.3,20,2.75,25.2,28
Trinidad and Tobago,1956,751,148.5,101.0,17.9,21,27.8,21,2.70,25.7,29
Trinidad and Tobago,1957,772,152.5,101.0,17.7,22,27.8,21,2.70,25.7,29
Trinidad and Tobago,1958,793,156.7,101.0,17.6,23,28.1,22,2.69,25.8,30
Trinidad and Tobago,1959,815,160.8,101.0,17.4,24,28.6,21,2.52,27.5,31
Trinidad and Tobago,1960,835,164.7,101.1,17.4,25,29.3,19,2.26,30.7,32
Trinidad and Tobago,1961,854,168.3,100.9,17.3,26,29.6,17,2.01,34.5,33
Trinidad and Tobago,1962,872,171.6,100.6,17.2,26,29.3,17,1.91,36.3,33
Trinidad and Tobago,1963,889,174.8,100.3,17.2,26,28.4,16,1.83,37.8,33
Trinidad and Tobago,1964,905,178.0,100.0,17.2,25,27.5,16,1.74,39.9,32
Trinidad and Tobago,1965,921,181.0,99.7,17.2,24,26.2,15,1.62,42.8,32
Trinidad and Tobago,1966,936,183.8,99.3,17.2,23,24.6,14,1.48,46.7,31
Trinidad and Tobago,1967,950,186.4,98.9,17.3,22,23.0,13,1.36,51.0,29
Trinidad and Tobago,1968,963,188.9,98.5,17.4,21,21.5,12,1.26,55.1,28
Trinidad and Tobago,1969,975,191.2,98.2,17.5,20,20.0,11,1.14,60.6,27
Trinidad and Tobago,1970,986,193.3,98.0,17.7,19,19.2,10,1.04,66.6,27
Trinidad and Tobago,1971,997,195.4,98.0,18.0,19,19.4,12,1.19,58.3,27
Trinidad and Tobago,1972,1 009,197.8,98.1,18.3,20,19.8,13,1.26,55.1,28
Trinidad and Tobago,1973,1 021,200.4,98.1,18.6,21,20.1,13,1.27,54.4,28
Trinidad and Tobago,1974,1 034,202.9,98.1,18.9,20,19.6,13,1.22,56.7,28
Trinidad and Tobago,1975,1 047,205.4,98.2,19.2,20,19.4,13,1.21,57.5,28
Trinidad and Tobago,1976,1 060,207.9,98.2,19.5,21,19.6,13,1.22,56.9,29
Trinidad and Tobago,1977,1 073,210.4,98.3,19.8,22,20.1,14,1.25,55.4,29
Trinidad and Tobago,1978,1 086,213.1,98.3,20.1,23,20.6,14,1.29,53.6,30
Trinidad and Tobago,1979,1 100,215.9,98.3,20.3,23,21.2,14,1.30,53.4,31
Trinidad and Tobago,1980,1 115,218.7,98.4,20.6,25,21.9,14,1.23,56.2,33
Trinidad and Tobago,1981,1 129,221.3,98.4,20.8,25,22.0,13,1.14,60.8,33
Trinidad and Tobago,1982,1 142,223.8,98.4,21.1,25,21.9,13,1.10,62.9,34
Trinidad and Tobago,1983,1 154,226.2,98.4,21.3,25,21.6,13,1.08,64.1,34
Trinidad and Tobago,1984,1 167,228.7,98.5,21.6,25,21.1,12,1.05,65.9,33
Trinidad and Tobago,1985,1 179,231.5,98.5,21.9,24,20.6,16,1.38,50.1,33
Trinidad and Tobago,1986,1 196,234.5,98.5,22.1,24,19.7,15,1.26,55.2,32
Trinidad and Tobago,1987,1 211,237.3,98.5,22.4,22,18.4,13,1.10,63.0,31
Trinidad and Tobago,1988,1 224,239.8,98.5,22.7,21,17.1,12,0.98,70.9,29
Trinidad and Tobago,1989,1 236,242.0,98.5,22.9,20,15.8,11,0.89,78.0,28
Trinidad and Tobago,1990,1 247,244.1,98.5,23.2,18,14.4,10,0.81,85.3,26
Trinidad and Tobago,1991,1 257,246.0,98.5,23.5,17,13.4,10,0.77,89.8,25
Trinidad and Tobago,1992,1 267,247.9,98.5,23.8,16,12.5,9,0.73,95.2,24
Trinidad and Tobago,1993,1 276,249.6,98.5,24.1,15,11.6,8,0.65,106.6,23
Trinidad and Tobago,1994,1 285,251.1,98.5,24.3,14,10.9,7,0.58,120.3,23
Trinidad and Tobago,1995,1 292,252.5,98.4,24.7,13,10.0,6,0.48,...,22
Trinidad and Tobago,1996,1 298,253.6,98.4,25.0,12,9.3,5,0.41,...,21
Trinidad and Tobago,1997,1 304,254.5,98.4,25.3,11,8.7,5,0.35,...,20
Trinidad and Tobago,1998,1 308,255.4,98.4,25.7,11,8.4,4,0.32,...,20
Trinidad and Tobago,1999,1 312,256.3,98.4,26.1,11,8.2,5,0.36,...,20
Trinidad and Tobago,2000,1 317,257.3,98.3,26.4,11,8.0,5,0.41,...,20
Trinidad and Tobago,2001,1 322,258.4,98.3,26.8,10,7.9,6,0.47,...,20
Trinidad and Tobago,2002,1 329,259.7,98.3,27.2,10,7.7,7,0.50,137.8,19
Trinidad and Tobago,2003,1 335,261.0,98.2,27.6,10,7.6,7,0.50,...,19
Trinidad and Tobago,2004,1 342,262.3,98.1,28.0,10,7.5,7,0.49,...,19
Trinidad and Tobago,2005,1 349,263.6,98.1,28.4,10,7.6,7,0.49,...,19
Trinidad and Tobago,2006,1 355,264.9,98.0,28.8,10,7.6,7,0.49,...,20
Trinidad and Tobago,2007,1 362,266.2,98.0,29.2,10,7.6,7,0.49,...,20
Trinidad and Tobago,2008,1 369,267.5,97.9,29.7,10,7.5,7,0.49,...,20
Trinidad and Tobago,2009,1 375,268.8,97.8,30.1,10,7.5,7,0.52,132.5,20
Trinidad and Tobago,2010,1 383,270.3,97.8,30.5,10,7.4,8,0.58,120.5,20
Trinidad and Tobago,2011,1 391,271.9,97.7,31.0,10,7.2,9,0.62,111.4,19
Trinidad and Tobago,2012,1 399,273.6,97.7,31.5,10,7.0,9,0.64,108.5,19
Trinidad and Tobago,2013,1 408,275.4,97.6,32.0,10,6.7,9,0.62,112.3,19
Trinidad and Tobago,2014,1 417,277.0,97.6,32.4,9,6.4,8,0.58,119.5,19
Trinidad and Tobago,2015,1 425,278.6,97.5,32.9,8,5.9,8,0.55,125.8,19
Trinidad and Tobago,2016,1 433,280.1,97.4,33.4,8,5.5,8,0.54,127.7,18
Trinidad and Tobago,2017,1 441,281.7,97.4,33.9,7,5.0,9,0.60,115.5,18
Trinidad and Tobago,2018,1 450,286.7,98.1,34.3,6,4.3,42,2.85,24.4,18
Trinidad and Tobago,2019,1 491,289.5,98.3,34.7,6,4.1,-13,-0.88,...,18
Trinidad and Tobago,2020,1 478,288.7,97.8,35.3,5,3.3,5,0.36,...,17
Trinidad and Tobago,2021,1 484,290.0,97.8,35.8,2,1.5,8,0.54,128.4,17
Trinidad and Tobago,2022,1 492,291.6,97.8,36.2,4,2.8,8,0.56,123.8,16
Trinidad and Tobago,2023,1 500,293.0,97.8,36.7,4,2.3,6,0.38,...,16
Turks and Caicos Islands,1950,5,5.3,70.8,18.5,0,29.0,0,0.93,74.3,0
Turks and Caicos Islands,1951,5,5.3,71.3,18.2,0,29.7,0,-0.40,...,0
Turks and Caicos Islands,1952,5,5.3,71.3,18.0,0,31.0,0,-1.04,...,0
Turks and Caicos Islands,1953,5,5.2,71.0,18.0,0,32.4,0,-0.18,...,0
Turks and Caicos Islands,1954,5,5.3,71.5,18.0,0,33.4,0,1.87,37.1,0
Turks and Caicos Islands,1955,5,5.4,73.4,17.7,0,32.7,0,2.32,29.9,0
Turks and Caicos Islands,1956,5,5.5,75.6,17.4,0,31.7,0,2.15,32.2,0
Turks and Caicos Islands,1957,5,5.6,77.2,17.1,0,30.7,0,1.90,36.4,0
Turks and Caicos Islands,1958,5,5.7,78.7,16.8,0,29.8,0,1.34,51.7,0
Turks and Caicos Islands,1959,5,5.8,80.6,16.5,0,28.7,0,1.88,36.9,0
Turks and Caicos Islands,1960,6,5.9,82.0,16.4,0,27.4,0,0.48,...,0
Turks and Caicos Islands,1961,6,5.9,82.6,16.3,0,26.7,0,0.30,...,0
Turks and Caicos Islands,1962,6,5.9,83.3,16.4,0,26.2,0,0.20,...,0
Turks and Caicos Islands,1963,6,5.9,84.3,16.5,0,25.6,0,0.21,...,0
Turks and Caicos Islands,1964,6,6.0,85.3,16.5,0,24.8,0,0.16,...,0
Turks and Caicos Islands,1965,6,6.0,86.2,16.4,0,24.1,0,-0.14,...,0
Turks and Caicos Islands,1966,6,6.0,87.0,16.3,0,23.5,0,-0.02,...,0
Turks and Caicos Islands,1967,6,6.0,88.2,16.1,0,22.8,0,0.16,...,0
Turks and Caicos Islands,1968,6,6.0,89.0,15.8,0,22.3,0,-0.21,...,0
Turks and Caicos Islands,1969,6,6.0,89.6,15.5,0,21.2,0,0.09,...,0
Turks and Caicos Islands,1970,6,6.0,90.3,15.3,0,20.1,0,0.41,...,0
Turks and Caicos Islands,1971,6,6.1,91.2,15.4,0,19.0,0,2.64,26.2,0
Turks and Caicos Islands,1972,6,6.2,92.5,15.8,0,19.2,0,2.87,24.1,0
Turks and Caicos Islands,1973,6,6.4,93.6,16.1,0,19.4,0,2.94,23.6,0
Turks and Caicos Islands,1974,6,6.6,94.6,16.3,0,19.6,0,3.00,23.1,0
Turks and Caicos Islands,1975,6,6.8,95.6,16.5,0,19.9,0,2.97,23.3,0
Turks and Caicos Islands,1976,7,7.0,96.5,16.7,0,20.2,0,3.03,22.9,0
Turks and Caicos Islands,1977,7,7.2,97.3,16.9,0,20.5,0,3.00,23.1,0
Turks and Caicos Islands,1978,7,7.5,98.1,17.0,0,20.6,0,3.29,21.1,0
Turks and Caicos Islands,1979,7,7.7,98.6,17.2,0,20.7,0,2.90,23.9,0
Turks and Caicos Islands,1980,7,8.0,99.3,17.6,0,20.6,0,4.01,17.3,0
Turks and Caicos Islands,1981,8,8.3,100.6,18.1,0,21.4,0,4.88,14.2,0
Turks and Caicos Islands,1982,8,8.7,102.0,18.8,0,22.4,0,4.71,14.7,0
Turks and Caicos Islands,1983,8,9.2,103.2,19.4,0,23.1,0,4.70,14.7,0
Turks and Caicos Islands,1984,9,9.6,104.3,20.1,0,23.7,0,4.54,15.3,0
Turks and Caicos Islands,1985,9,10.0,105.4,20.7,0,24.1,0,4.36,15.9,0
Turks and Caicos Islands,1986,10,10.5,106.3,21.3,0,24.1,0,4.28,16.2,0
Turks and Caicos Islands,1987,10,10.9,107.3,22.0,0,23.8,0,4.01,17.3,0
Turks and Caicos Islands,1988,11,11.3,108.3,22.6,0,23.2,0,3.83,18.1,0
Turks and Caicos Islands,1989,11,11.8,109.1,23.3,0,22.3,0,3.77,18.4,0
Turks and Caicos Islands,1990,11,12.3,109.4,23.7,0,21.2,1,4.85,14.3,0
Turks and Caicos Islands,1991,12,13.0,109.2,23.9,0,20.5,1,5.42,12.8,0
Turks and Caicos Islands,1992,13,13.7,108.7,24.0,0,20.2,1,5.11,13.6,0
Turks and Caicos Islands,1993,13,14.4,108.2,24.2,0,20.0,1,5.08,13.6,0
Turks and Caicos Islands,1994,14,15.1,107.8,24.6,0,19.7,1,4.87,14.2,0
Turks and Caicos Islands,1995,15,15.8,107.3,24.9,0,19.6,1,4.77,14.5,0
Turks and Caicos Islands,1996,15,16.6,107.0,25.4,0,19.6,1,4.51,15.4,0
Turks and Caicos Islands,1997,16,17.3,106.7,25.9,0,19.3,1,4.38,15.8,0
Turks and Caicos Islands,1998,17,18.1,106.5,26.4,0,19.0,1,4.29,16.1,0
Turks and Caicos Islands,1999,18,18.9,106.4,27.0,0,18.7,1,4.20,16.5,0
Turks and Caicos Islands,2000,18,19.7,106.3,27.5,0,18.3,1,4.20,16.5,0
Turks and Caicos Islands,2001,19,20.6,106.3,28.1,0,17.7,1,4.63,15.0,0
Turks and Caicos Islands,2002,20,21.7,106.2,28.5,0,16.5,1,5.51,12.6,0
Turks and Caicos Islands,2003,21,22.9,105.7,28.9,0,15.5,1,5.19,13.4,0
Turks and Caicos Islands,2004,22,24.1,105.2,29.3,0,14.8,1,4.95,14.0,0
Turks and Caicos Islands,2005,23,25.3,104.7,29.7,0,14.1,1,4.72,14.7,0
Turks and Caicos Islands,2006,25,26.4,104.3,30.2,0,13.4,1,4.53,15.3,0
Turks and Caicos Islands,2007,26,27.7,103.9,30.8,0,12.7,1,4.39,15.8,0
Turks and Caicos Islands,2008,27,28.9,103.5,31.3,0,11.6,1,4.24,16.3,0
Turks and Caicos Islands,2009,28,30.1,103.2,31.9,0,10.7,1,4.06,17.1,0
Turks and Caicos Islands,2010,29,31.3,102.9,32.5,0,9.6,1,3.84,18.0,0
Turks and Caicos Islands,2011,30,32.5,102.6,33.2,0,8.5,1,3.48,19.9,0
Turks and Caicos Islands,2012,31,33.8,102.2,33.9,0,7.4,1,4.64,14.9,0
Turks and Caicos Islands,2013,33,35.4,102.0,34.3,0,6.8,2,4.64,14.9,0
Turks and Caicos Islands,2014,34,36.9,101.8,34.7,0,6.5,1,3.52,19.7,0
Turks and Caicos Islands,2015,36,38.5,101.6,35.2,0,6.2,2,5.13,13.5,0
Turks and Caicos Islands,2016,38,40.3,101.3,35.6,0,6.1,2,4.03,17.2,0
Turks and Caicos Islands,2017,39,42.0,101.1,35.9,0,5.9,2,4.14,16.7,1
Turks and Caicos Islands,2018,41,43.7,100.9,36.3,0,5.6,2,3.94,17.6,1
Turks and Caicos Islands,2019,42,45.4,100.8,36.7,0,5.0,2,3.65,19.0,1
Turks and Caicos Islands,2020,44,46.7,100.6,37.0,0,4.3,1,1.95,35.6,1
Turks and Caicos Islands,2021,45,47.6,100.5,37.4,0,3.5,1,1.88,36.9,1
Turks and Caicos Islands,2022,46,48.3,100.3,37.9,0,3.6,0,0.78,89.0,1
Turks and Caicos Islands,2023,46,48.6,100.3,38.3,0,3.3,0,0.75,93.0,0
United States Virgin Islands,1950,27,77.4,94.9,19.8,1,19.1,1,3.12,22.2,1
United States Virgin Islands,1951,28,79.3,94.9,19.1,1,19.5,0,1.73,40.0,1
United States Virgin Islands,1952,28,80.6,95.3,19.1,1,18.3,0,1.49,46.5,1
United States Virgin Islands,1953,28,81.9,95.6,19.3,1,20.5,0,1.71,40.6,1
