Sample,Health_Status,Diet,Age,Bacteria,Relative_Abundance
Sample_491,Disease,Vegetarian,46,Other,19.8026136865
Sample_492,Disease,Omnivore,50,Firmicutes,64.3352576911
Sample_492,Disease,Omnivore,50,Bacteroidetes,-0.627341888489
Sample_492,Disease,Omnivore,50,Proteobacteria,28.167977901
Sample_492,Disease,Omnivore,50,Actinobacteria,0.96535955405
Sample_492,Disease,Omnivore,50,Verrucomicrobia,6.11933165638
Sample_492,Disease,Omnivore,50,Other,1.03941508598
Sample_493,Disease,Omnivore,31,Firmicutes,34.1136862249
Sample_493,Disease,Omnivore,31,Bacteroidetes,17.1826568732
Sample_493,Disease,Omnivore,31,Proteobacteria,39.4773292143
Sample_493,Disease,Omnivore,31,Actinobacteria,1.26302448573
Sample_493,Disease,Omnivore,31,Verrucomicrobia,6.91697648613
Sample_493,Disease,Omnivore,31,Other,1.0463267158
Sample_494,Disease,Vegetarian,53,Firmicutes,17.9770993233
Sample_494,Disease,Vegetarian,53,Bacteroidetes,-3.85578644366
Sample_494,Disease,Vegetarian,53,Proteobacteria,57.4856827829
Sample_494,Disease,Vegetarian,53,Actinobacteria,1.56644968116
Sample_494,Disease,Vegetarian,53,Verrucomicrobia,11.623577682
Sample_494,Disease,Vegetarian,53,Other,15.2029769743
Sample_495,Disease,Omnivore,59,Firmicutes,16.8443841071
Sample_495,Disease,Omnivore,59,Bacteroidetes,-9.50751794772
Sample_495,Disease,Omnivore,59,Proteobacteria,9.52353357569
Sample_495,Disease,Omnivore,59,Actinobacteria,13.081935298
Sample_495,Disease,Omnivore,59,Verrucomicrobia,56.0853484211
Sample_495,Disease,Omnivore,59,Other,13.9723165458
Sample_496,Disease,Vegetarian,29,Firmicutes,12.7722488241
Sample_496,Disease,Vegetarian,29,Bacteroidetes,6.51400445344
Sample_496,Disease,Vegetarian,29,Proteobacteria,29.3971165893
Sample_496,Disease,Vegetarian,29,Actinobacteria,1.69451440946
Sample_496,Disease,Vegetarian,29,Verrucomicrobia,6.19930245854
Sample_496,Disease,Vegetarian,29,Other,43.4228132653
Sample_497,Disease,Omnivore,37,Firmicutes,21.3478580212
Sample_497,Disease,Omnivore,37,Bacteroidetes,44.0966322406
Sample_497,Disease,Omnivore,37,Proteobacteria,4.55314773515
Sample_497,Disease,Omnivore,37,Actinobacteria,2.33596595619
Sample_497,Disease,Omnivore,37,Verrucomicrobia,17.9250779043
Sample_497,Disease,Omnivore,37,Other,9.74131814254
Sample_498,Disease,Vegetarian,65,Firmicutes,41.3270228174
Sample_498,Disease,Vegetarian,65,Bacteroidetes,-1.70972267499
Sample_498,Disease,Vegetarian,65,Proteobacteria,19.3868009259
Sample_498,Disease,Vegetarian,65,Actinobacteria,15.7077926468
Sample_498,Disease,Vegetarian,65,Verrucomicrobia,3.47015157553
Sample_498,Disease,Vegetarian,65,Other,21.8179547093
Sample_499,Disease,Vegetarian,42,Firmicutes,7.52786112054
Sample_499,Disease,Vegetarian,42,Bacteroidetes,13.1200185044
Sample_499,Disease,Vegetarian,42,Proteobacteria,10.7748963636
Sample_499,Disease,Vegetarian,42,Actinobacteria,50.8818084534
Sample_499,Disease,Vegetarian,42,Verrucomicrobia,1.72734644742
Sample_499,Disease,Vegetarian,42,Other,15.9680691107
